% Model:              Roman - Membrane.mph
% Version:            COMSOL 5.5.0.359
% Date:               Sep 2 2020, 17:13
% Table:              Accumulated Probe Table 4 - 
% rh (m)                 t (s)                    k1 (W/(m*K))             Temperature (K), Point: (0, 0, 235)
60                       1.4250000000000002E-5    90                       301.0080683786372
60                       1.4500000000000003E-5    90                       300.97229856386133
60                       1.4750000000000003E-5    90                       300.9410060452447
60                       1.5000000000000004E-5    90                       300.91539223852874
60                       1.5250000000000005E-5    90                       300.8897784318128
60                       1.5500000000000004E-5    90                       300.8641646250968
60                       1.5750000000000003E-5    90                       300.83855081838084
60                       1.6000000000000003E-5    90                       300.81456654628613
60                       1.6250000000000002E-5    90                       300.79837044096274
60                       1.6500000000000005E-5    90                       300.7821743356393
60                       1.6750000000000004E-5    90                       300.7659782303158
60                       1.7000000000000003E-5    90                       300.7497821249924
60                       1.7250000000000003E-5    90                       300.7335860196689
60                       1.7500000000000005E-5    90                       300.7173899143456
60                       1.7750000000000005E-5    90                       300.70119380902213
60                       1.8000000000000004E-5    90                       300.6849977036987
60                       1.8250000000000003E-5    90                       300.66880159837524
60                       1.8500000000000002E-5    90                       300.6526054930518
60                       1.8750000000000005E-5    90                       300.6396380935573
60                       1.9000000000000004E-5    90                       300.62850755613897
60                       1.9250000000000004E-5    90                       300.6173770187206
60                       1.9500000000000003E-5    90                       300.60624648130226
60                       1.9750000000000006E-5    90                       300.59511594388397
60                       2.0000000000000005E-5    90                       300.5839854064657
60                       2.0250000000000004E-5    90                       300.57285486904726
60                       2.0500000000000004E-5    90                       300.5617243316289
60                       2.0750000000000003E-5    90                       300.5505937942105
60                       2.1000000000000006E-5    90                       300.5394632567922
60                       2.1250000000000005E-5    90                       300.5287721476654
60                       2.1500000000000004E-5    90                       300.5219608813233
60                       2.1750000000000004E-5    90                       300.5151496149812
60                       2.2000000000000003E-5    90                       300.5083383486392
60                       2.2250000000000006E-5    90                       300.5015270822971
60                       2.2500000000000005E-5    90                       300.49471581595503
60                       2.2750000000000004E-5    90                       300.48790454961306
60                       2.3000000000000003E-5    90                       300.4810932832709
60                       2.3250000000000006E-5    90                       300.47428201692884
60                       2.3500000000000005E-5    90                       300.4674707505868
60                       2.3750000000000005E-5    90                       300.4606594842447
60                       2.4000000000000004E-5    90                       300.4538482179027
60                       2.4250000000000003E-5    90                       300.44703695156056
60                       2.4500000000000006E-5    90                       300.44022568521854
60                       2.4750000000000005E-5    90                       300.43341441887634
60                       2.5000000000000005E-5    90                       300.42660315253437
60                       2.5250000000000004E-5    90                       300.41979188619223
60                       2.5500000000000007E-5    90                       300.41298061985015
60                       2.5750000000000006E-5    90                       300.4061693535081
60                       2.6000000000000005E-5    90                       300.399358087166
60                       2.6250000000000004E-5    90                       300.3925468208239
60                       2.6500000000000004E-5    90                       300.38580357920927
60                       2.6750000000000006E-5    90                       300.3812267016923
60                       2.7000000000000006E-5    90                       300.3766498241753
60                       2.7250000000000005E-5    90                       300.3720729466583
60                       2.7500000000000004E-5    90                       300.36749606914134
60                       2.7750000000000004E-5    90                       300.36291919162437
60                       2.8000000000000006E-5    90                       300.35834231410735
60                       2.8250000000000006E-5    90                       300.3537654365903
60                       2.8500000000000005E-5    90                       300.3491885590733
60                       2.8750000000000004E-5    90                       300.34461168155633
60                       2.9000000000000007E-5    90                       300.3400348040393
60                       2.9250000000000006E-5    90                       300.33545792652234
60                       2.9500000000000006E-5    90                       300.3308810490053
60                       2.9750000000000005E-5    90                       300.3263041714883
60                       3.0000000000000004E-5    90                       300.32172729397126
60                       3.0250000000000007E-5    90                       300.31715041645435
60                       3.0500000000000003E-5    90                       300.3125735389373
60                       3.075000000000001E-5     90                       300.30799666142025
60                       3.100000000000001E-5     90                       300.30341978390334
60                       3.125000000000001E-5     90                       300.29884290638626
60                       3.150000000000001E-5     90                       300.2942660288693
60                       3.1750000000000006E-5    90                       300.2896891513523
60                       3.2000000000000005E-5    90                       300.2864655832266
60                       3.2250000000000005E-5    90                       300.2832996490144
60                       3.2500000000000004E-5    90                       300.28013371480233
60                       3.275E-5                 90                       300.2769677805902
60                       3.300000000000001E-5     90                       300.273801846378
60                       3.325000000000001E-5     90                       300.2706359121659
60                       3.350000000000001E-5     90                       300.26746997795385
60                       3.375000000000001E-5     90                       300.26430404374173
60                       3.4000000000000007E-5    90                       300.2611381095295
60                       3.4250000000000006E-5    90                       300.25797217531743
60                       3.4500000000000005E-5    90                       300.25480624110526
60                       3.4750000000000004E-5    90                       300.2516403068931
60                       3.5000000000000004E-5    90                       300.24847437268096
60                       3.525000000000001E-5     90                       300.24530843846884
60                       3.550000000000001E-5     90                       300.2421425042567
60                       3.575000000000001E-5     90                       300.2389765700446
60                       3.600000000000001E-5     90                       300.23581063583254
60                       3.625000000000001E-5     90                       300.2326447016203
60                       3.6500000000000006E-5    90                       300.2294787674082
60                       3.6750000000000006E-5    90                       300.22631283319606
60                       3.7000000000000005E-5    90                       300.2231468989839
60                       3.7250000000000004E-5    90                       300.2199809647718
60                       3.750000000000001E-5     90                       300.2168150305597
60                       3.775000000000001E-5     90                       300.2136490963475
60                       3.800000000000001E-5     90                       300.2112475650303
60                       3.825000000000001E-5     90                       300.20897134847786
60                       3.850000000000001E-5     90                       300.20669513192536
60                       3.875000000000001E-5     90                       300.20441891537286
60                       3.9000000000000006E-5    90                       300.20214269882035
60                       3.9250000000000005E-5    90                       300.19986648226785
60                       3.9500000000000005E-5    90                       300.1975902657154
60                       3.975000000000001E-5     90                       300.1953140491629
60                       4.000000000000001E-5     90                       300.19303783261046
60                       4.025000000000001E-5     90                       300.19076161605796
60                       4.050000000000001E-5     90                       300.18848539950534
60                       4.075000000000001E-5     90                       300.18620918295295
60                       4.100000000000001E-5     90                       300.18393296640045
60                       4.1250000000000007E-5    90                       300.181656749848
60                       4.1500000000000006E-5    90                       300.17938053329544
60                       4.1750000000000005E-5    90                       300.17710431674294
60                       4.2000000000000004E-5    90                       300.1748281001905
60                       4.225000000000001E-5     90                       300.172551883638
60                       4.250000000000001E-5     90                       300.17027566708555
60                       4.275000000000001E-5     90                       300.167999450533
60                       4.300000000000001E-5     90                       300.1657232339806
60                       4.325000000000001E-5     90                       300.16344701742804
60                       4.350000000000001E-5     90                       300.16117080087554
60                       4.3750000000000006E-5    90                       300.15889458432304
60                       4.4000000000000006E-5    90                       300.1570781824974
60                       4.4250000000000005E-5    90                       300.15540766098184
60                       4.450000000000001E-5     90                       300.1537371394663
60                       4.475000000000001E-5     90                       300.1520666179508
60                       4.500000000000001E-5     90                       300.15039609643526
60                       4.525000000000001E-5     90                       300.1487255749197
60                       4.550000000000001E-5     90                       300.1470550534042
60                       4.575000000000001E-5     90                       300.1453845318887
60                       4.600000000000001E-5     90                       300.143714010373
60                       4.6250000000000006E-5    90                       300.1420434888576
60                       4.6500000000000005E-5    90                       300.140372967342
60                       4.675000000000001E-5     90                       300.1387024458265
60                       4.700000000000001E-5     90                       300.13703192431103
60                       4.725000000000001E-5     90                       300.13536140279535
60                       4.750000000000001E-5     90                       300.1336908812798
60                       4.775000000000001E-5     90                       300.13202035976434
60                       4.800000000000001E-5     90                       300.1303498382487
60                       4.825000000000001E-5     90                       300.1286793167332
60                       4.8500000000000007E-5    90                       300.12700879521776
60                       4.8750000000000006E-5    90                       300.12533827370214
60                       4.900000000000001E-5     90                       300.12366775218663
60                       4.925000000000001E-5     90                       300.12199723067107
60                       4.950000000000001E-5     90                       300.1203267091556
60                       4.975000000000001E-5     90                       300.11865618764
60                       5.000000000000001E-5     90                       300.11709488743617
60                       5.025000000000001E-5     90                       300.11560116941524
60                       5.050000000000001E-5     90                       300.11412083631797
60                       5.075000000000001E-5     90                       300.1126538881445
60                       5.1000000000000006E-5    90                       300.11120032489464
60                       5.125000000000001E-5     90                       300.10976014656853
60                       5.150000000000001E-5     90                       300.1083333531662
60                       5.175000000000001E-5     90                       300.1069199446875
60                       5.200000000000001E-5     90                       300.10551992113255
60                       5.225000000000001E-5     90                       300.1041332825012
60                       5.250000000000001E-5     90                       300.1027600287936
60                       5.275000000000001E-5     90                       300.1014001600098
60                       5.300000000000001E-5     90                       300.10005367614974
60                       5.325000000000001E-5     90                       300.0987205772132
60                       5.350000000000001E-5     90                       300.0974008632005
60                       5.375000000000001E-5     90                       300.09609453411156
60                       5.400000000000001E-5     90                       300.0948015899462
60                       5.425000000000001E-5     90                       300.0935220307046
60                       5.450000000000001E-5     90                       300.0922558563867
60                       5.475000000000001E-5     90                       300.0910030669926
60                       5.500000000000001E-5     90                       300.08976366252205
60                       5.525000000000001E-5     90                       300.08853764297527
60                       5.550000000000001E-5     90                       300.08732500835225
60                       5.575000000000001E-5     90                       300.0861257586529
60                       5.600000000000001E-5     90                       300.08494270461387
60                       5.625000000000001E-5     90                       300.08377556937853
60                       5.650000000000001E-5     90                       300.082622226768
60                       5.675000000000001E-5     90                       300.08148267678246
60                       5.700000000000001E-5     90                       300.0803569194217
60                       5.725000000000001E-5     90                       300.079244954686
60                       5.750000000000001E-5     90                       300.0781467825749
60                       5.775000000000001E-5     90                       300.0770624030889
60                       5.800000000000001E-5     90                       300.07599181622766
60                       5.825000000000001E-5     90                       300.07493502199134
60                       5.850000000000001E-5     90                       300.0738920203798
60                       5.875000000000001E-5     90                       300.07286281139324
60                       5.900000000000001E-5     90                       300.07184739503145
60                       5.925000000000001E-5     90                       300.07084577129467
60                       5.950000000000001E-5     90                       300.06985794018266
60                       5.975000000000001E-5     90                       300.0688839016955
60                       6.000000000000001E-5     90                       300.0679236558333
60                       -2.5000000000000004E-7   110                      299.99999999999994
60                       0                        110                      300.1038157714922
60                       2.5000000000000004E-7    110                      301.9094966525595
60                       5.000000000000001E-7     110                      302.3839823331384
60                       7.500000000000001E-7     110                      302.6694989312604
60                       1.0000000000000002E-6    110                      302.8550314294956
60                       1.2500000000000003E-6    110                      303.00970303337783
60                       1.5E-6                   110                      303.13778078444284
60                       1.7500000000000002E-6    110                      303.23111882735185
60                       2.0000000000000003E-6    110                      303.32445687026103
60                       2.2500000000000005E-6    110                      303.40912116897766
60                       2.5E-6                   110                      303.4780535906179
60                       2.7500000000000004E-6    110                      303.5469860122581
60                       3.0000000000000005E-6    110                      303.60484182746256
60                       3.2500000000000002E-6    110                      303.65149725725627
60                       3.5000000000000004E-6    110                      303.6981526870498
60                       3.7500000000000005E-6    110                      303.7448081168435
60                       4.000000000000001E-6     110                      303.79146354663715
60                       4.250000000000001E-6     110                      303.83811897643074
60                       4.500000000000001E-6     110                      303.8752044876213
60                       4.750000000000001E-6     110                      303.9096044068069
60                       5.0E-6                   110                      303.9440043259926
60                       5.2500000000000006E-6    110                      303.9784042451783
60                       5.500000000000001E-6     110                      304.012804164364
60                       5.750000000000001E-6     110                      304.0467261074282
60                       6.000000000000001E-6     110                      304.073716845754
60                       6.250000000000001E-6     110                      304.1007075840799
60                       6.500000000000001E-6     110                      304.12769832240576
60                       6.750000000000001E-6     110                      304.15468906073164
60                       7.000000000000001E-6     110                      304.18167979905746
60                       7.250000000000001E-6     110                      304.2075501810675
60                       7.500000000000002E-6     110                      304.2313229480355
60                       7.750000000000002E-6     110                      304.25509571500334
60                       8.000000000000001E-6     110                      304.2783038838979
60                       8.250000000000002E-6     110                      304.29783926360886
60                       8.500000000000002E-6     110                      304.3173746433198
60                       8.750000000000003E-6     110                      304.33691002303084
60                       9.000000000000002E-6     110                      304.35644540274177
60                       9.250000000000003E-6     110                      304.3759807824528
60                       9.500000000000002E-6     110                      304.39551616216374
60                       9.750000000000003E-6     110                      304.4146624333522
60                       1.0000000000000003E-5    110                      304.25792443167836
60                       1.0250000000000002E-5    110                      302.5482757789288
60                       1.0500000000000003E-5    110                      302.07578775494915
60                       1.0750000000000002E-5    110                      301.8180309273565
60                       1.1000000000000003E-5    110                      301.6381984226762
60                       1.1250000000000002E-5    110                      301.50997610176995
60                       1.1500000000000003E-5    110                      301.3961624155793
60                       1.1750000000000003E-5    110                      301.3046235208555
60                       1.2000000000000002E-5    110                      301.2315094995717
60                       1.2250000000000003E-5    110                      301.17300500926393
60                       1.2500000000000002E-5    110                      301.1145005189562
60                       1.2750000000000003E-5    110                      301.0559960286486
60                       1.3000000000000003E-5    110                      301.0133149734816
60                       1.3250000000000004E-5    110                      300.9726361392211
60                       1.3500000000000003E-5    110                      300.9319573049606
60                       1.3750000000000002E-5    110                      300.8946621149576
60                       1.4000000000000003E-5    110                      300.8695326064129
60                       1.4250000000000002E-5    110                      300.8444030978681
60                       1.4500000000000003E-5    110                      300.81927358932336
60                       1.4750000000000003E-5    110                      300.7941440807787
60                       1.5000000000000004E-5    110                      300.769014572234
60                       1.5250000000000005E-5    110                      300.7438850636893
60                       1.5500000000000004E-5    110                      300.7187555551445
60                       1.5750000000000003E-5    110                      300.7007357079831
60                       1.6000000000000003E-5    110                      300.6837086891827
60                       1.6250000000000002E-5    110                      300.66668167038245
60                       1.6500000000000005E-5    110                      300.6496546515822
60                       1.6750000000000004E-5    110                      300.6326276327818
60                       1.7000000000000003E-5    110                      300.6156006139815
60                       1.7250000000000003E-5    110                      300.5985735951811
60                       1.7500000000000005E-5    110                      300.58515845627943
60                       1.7750000000000005E-5    110                      300.5748533977627
60                       1.8000000000000004E-5    110                      300.56454833924585
60                       1.8250000000000003E-5    110                      300.5542432807289
60                       1.8500000000000002E-5    110                      300.5439382222121
60                       1.8750000000000005E-5    110                      300.5336331636952
60                       1.9000000000000004E-5    110                      300.5233281051784
60                       1.9250000000000004E-5    110                      300.51302304666154
60                       1.9500000000000003E-5    110                      300.5027179881447
60                       1.9750000000000006E-5    110                      300.49241292962785
60                       2.0000000000000005E-5    110                      300.48210787111105
60                       2.0250000000000004E-5    110                      300.4718028125942
60                       2.0500000000000004E-5    110                      300.4614977540773
60                       2.0750000000000003E-5    110                      300.45119269556045
60                       2.1000000000000006E-5    110                      300.44088763704355
60                       2.1250000000000005E-5    110                      300.43349149667586
60                       2.1500000000000004E-5    110                      300.4265805689092
60                       2.1750000000000004E-5    110                      300.41966964114255
60                       2.2000000000000003E-5    110                      300.4127587133759
60                       2.2250000000000006E-5    110                      300.4058477856093
60                       2.2500000000000005E-5    110                      300.39893685784267
60                       2.2750000000000004E-5    110                      300.39202593007604
60                       2.3000000000000003E-5    110                      300.38511500230936
60                       2.3250000000000006E-5    110                      300.3782040745426
60                       2.3500000000000005E-5    110                      300.37129314677617
60                       2.3750000000000005E-5    110                      300.3643822190095
60                       2.4000000000000004E-5    110                      300.3574712912428
60                       2.4250000000000003E-5    110                      300.35056036347623
60                       2.4500000000000006E-5    110                      300.3436494357096
60                       2.4750000000000005E-5    110                      300.3371921650355
60                       2.5000000000000005E-5    110                      300.33284772440095
60                       2.5250000000000004E-5    110                      300.32850328376657
60                       2.5500000000000007E-5    110                      300.3241588431321
60                       2.5750000000000006E-5    110                      300.3198144024976
60                       2.6000000000000005E-5    110                      300.31546996186313
60                       2.6250000000000004E-5    110                      300.3111255212287
60                       2.6500000000000004E-5    110                      300.30678108059413
60                       2.6750000000000006E-5    110                      300.30243663995964
60                       2.7000000000000006E-5    110                      300.29809219932525
60                       2.7250000000000005E-5    110                      300.2937477586908
60                       2.7500000000000004E-5    110                      300.2894033180564
60                       2.7750000000000004E-5    110                      300.2850588774218
60                       2.8000000000000006E-5    110                      300.2807144367873
60                       2.8250000000000006E-5    110                      300.2763699961529
60                       2.8500000000000005E-5    110                      300.2720255555184
60                       2.8750000000000004E-5    110                      300.26768111488394
60                       2.9000000000000007E-5    110                      300.26333667424944
60                       2.9250000000000006E-5    110                      300.2589922336149
60                       2.9500000000000006E-5    110                      300.2546477929805
60                       2.9750000000000005E-5    110                      300.250303352346
60                       3.0000000000000004E-5    110                      300.2459589117115
60                       3.0250000000000007E-5    110                      300.241614471077
60                       3.0500000000000003E-5    110                      300.2372700304426
60                       3.075000000000001E-5     110                      300.2330365483947
60                       3.100000000000001E-5     110                      300.23013759848413
60                       3.125000000000001E-5     110                      300.2272386485735
60                       3.150000000000001E-5     110                      300.2243396986628
60                       3.1750000000000006E-5    110                      300.22144074875223
60                       3.2000000000000005E-5    110                      300.21854179884156
60                       3.2250000000000005E-5    110                      300.2156428489309
60                       3.2500000000000004E-5    110                      300.21274389902027
60                       3.275E-5                 110                      300.20984494910965
60                       3.300000000000001E-5     110                      300.20694599919904
60                       3.325000000000001E-5     110                      300.20404704928836
60                       3.350000000000001E-5     110                      300.20114809937775
60                       3.375000000000001E-5     110                      300.19824914946713
60                       3.4000000000000007E-5    110                      300.19535019955646
60                       3.4250000000000006E-5    110                      300.19245124964584
60                       3.4500000000000005E-5    110                      300.1895522997352
60                       3.4750000000000004E-5    110                      300.18665334982455
60                       3.5000000000000004E-5    110                      300.1837543999139
60                       3.525000000000001E-5     110                      300.18085545000326
60                       3.550000000000001E-5     110                      300.1779565000926
60                       3.575000000000001E-5     110                      300.17505755018203
60                       3.600000000000001E-5     110                      300.1721586002713
60                       3.625000000000001E-5     110                      300.16925965036074
60                       3.6500000000000006E-5    110                      300.16636070045007
60                       3.6750000000000006E-5    110                      300.16346175053945
60                       3.7000000000000005E-5    110                      300.1614414071726
60                       3.7250000000000004E-5    110                      300.1594419667137
60                       3.750000000000001E-5     110                      300.1574425262547
60                       3.775000000000001E-5     110                      300.1554430857957
60                       3.800000000000001E-5     110                      300.15344364533667
60                       3.825000000000001E-5     110                      300.15144420487775
60                       3.850000000000001E-5     110                      300.14944476441883
60                       3.875000000000001E-5     110                      300.1474453239598
60                       3.9000000000000006E-5    110                      300.1454458835008
60                       3.9250000000000005E-5    110                      300.1434464430419
60                       3.9500000000000005E-5    110                      300.1414470025829
60                       3.975000000000001E-5     110                      300.13944756212396
60                       4.000000000000001E-5     110                      300.13744812166505
60                       4.025000000000001E-5     110                      300.13544868120596
60                       4.050000000000001E-5     110                      300.13344924074704
60                       4.075000000000001E-5     110                      300.13144980028807
60                       4.100000000000001E-5     110                      300.1294503598291
60                       4.1250000000000007E-5    110                      300.1274509193701
60                       4.1500000000000006E-5    110                      300.1254514789112
60                       4.1750000000000005E-5    110                      300.1234520384522
60                       4.2000000000000004E-5    110                      300.12145259799325
60                       4.225000000000001E-5     110                      300.1194531575343
60                       4.250000000000001E-5     110                      300.1174537170753
60                       4.275000000000001E-5     110                      300.11545427661633
60                       4.300000000000001E-5     110                      300.11398035730355
60                       4.325000000000001E-5     110                      300.1125803055245
60                       4.350000000000001E-5     110                      300.1111802537453
60                       4.3750000000000006E-5    110                      300.1097802019661
60                       4.4000000000000006E-5    110                      300.10838015018703
60                       4.4250000000000005E-5    110                      300.1069800984078
60                       4.450000000000001E-5     110                      300.10558004662863
60                       4.475000000000001E-5     110                      300.10417999484946
60                       4.500000000000001E-5     110                      300.1027799430704
60                       4.525000000000001E-5     110                      300.10137989129123
60                       4.550000000000001E-5     110                      300.099979839512
60                       4.575000000000001E-5     110                      300.0985797877329
60                       4.600000000000001E-5     110                      300.0971797359537
60                       4.6250000000000006E-5    110                      300.09577968417454
60                       4.6500000000000005E-5    110                      300.0943796323954
60                       4.675000000000001E-5     110                      300.0929795806162
60                       4.700000000000001E-5     110                      300.09157952883714
60                       4.725000000000001E-5     110                      300.0901794770579
60                       4.750000000000001E-5     110                      300.0887794252788
60                       4.775000000000001E-5     110                      300.0873793734997
60                       4.800000000000001E-5     110                      300.08597932172046
60                       4.825000000000001E-5     110                      300.0845792699413
60                       4.8500000000000007E-5    110                      300.0831792181622
60                       4.8750000000000006E-5    110                      300.081779166383
60                       4.900000000000001E-5     110                      300.0805041825956
60                       4.925000000000001E-5     110                      300.0792766427155
60                       4.950000000000001E-5     110                      300.07806204760794
60                       4.975000000000001E-5     110                      300.07686039727264
60                       5.000000000000001E-5     110                      300.0756716917097
60                       5.025000000000001E-5     110                      300.0744959309192
60                       5.050000000000001E-5     110                      300.0733331149012
60                       5.075000000000001E-5     110                      300.0721832436553
60                       5.1000000000000006E-5    110                      300.071046317182
60                       5.125000000000001E-5     110                      300.069922335481
60                       5.150000000000001E-5     110                      300.0688112985524
60                       5.175000000000001E-5     110                      300.0677132063962
60                       5.200000000000001E-5     110                      300.06662805901226
60                       5.225000000000001E-5     110                      300.06555585640086
60                       5.250000000000001E-5     110                      300.0644965985618
60                       5.275000000000001E-5     110                      300.0634502854951
60                       5.300000000000001E-5     110                      300.0624169172008
60                       5.325000000000001E-5     110                      300.06139649367884
60                       5.350000000000001E-5     110                      300.0603890149293
60                       5.375000000000001E-5     110                      300.0593944809521
60                       5.400000000000001E-5     110                      300.05841289174725
60                       5.425000000000001E-5     110                      300.05744424731483
60                       5.450000000000001E-5     110                      300.05648854765485
60                       5.475000000000001E-5     110                      300.0555457927672
60                       5.500000000000001E-5     110                      300.05461619070087
60                       5.525000000000001E-5     110                      300.0536996535808
60                       5.550000000000001E-5     110                      300.0527960860482
60                       5.575000000000001E-5     110                      300.051905488103
60                       5.600000000000001E-5     110                      300.05102785974526
60                       5.625000000000001E-5     110                      300.050163200975
60                       5.650000000000001E-5     110                      300.04931151179204
60                       5.675000000000001E-5     110                      300.0484727921966
60                       5.700000000000001E-5     110                      300.0476470421886
60                       5.725000000000001E-5     110                      300.046834261768
60                       5.750000000000001E-5     110                      300.04603445093494
60                       5.775000000000001E-5     110                      300.04524760968917
60                       5.800000000000001E-5     110                      300.044473738031
60                       5.825000000000001E-5     110                      300.0437128359601
60                       5.850000000000001E-5     110                      300.0429649034768
60                       5.875000000000001E-5     110                      300.0422299405808
60                       5.900000000000001E-5     110                      300.0415079472723
60                       5.925000000000001E-5     110                      300.0407989235511
60                       5.950000000000001E-5     110                      300.0401028694175
60                       5.975000000000001E-5     110                      300.03941978487126
60                       6.000000000000001E-5     110                      300.03874966991253
